date,stage,flow
10/2/18 7:45,27.48,3
10/2/18 8:00,27.48,3
10/2/18 8:15,27.48,3
10/2/18 8:30,27.48,3
10/2/18 8:45,27.48,3
10/2/18 9:00,27.48,3
10/2/18 9:15,27.48,3
10/2/18 9:30,27.48,3
10/2/18 9:45,27.48,3
10/2/18 10:00,27.48,3
10/2/18 10:15,27.48,3
10/2/18 10:30,27.48,3
10/2/18 10:45,27.48,3
10/2/18 11:00,27.48,3
10/2/18 11:15,27.48,3
10/2/18 11:30,27.48,3
10/2/18 11:45,27.48,3
10/2/18 12:00,27.48,3
10/2/18 12:15,27.48,3
10/2/18 12:30,27.48,3
10/2/18 12:45,27.48,3
10/2/18 13:00,27.48,3
10/2/18 13:15,27.48,3
10/2/18 13:30,27.48,3
10/2/18 13:45,27.48,3
10/2/18 14:00,27.48,3
10/2/18 14:15,27.48,3
10/2/18 14:30,27.48,3
10/2/18 14:45,27.48,3
10/2/18 15:00,27.48,3
10/2/18 15:15,27.48,3
10/2/18 15:30,27.48,3
10/2/18 15:45,27.48,3
10/2/18 16:00,27.48,3
10/2/18 16:15,27.48,3
10/2/18 16:30,27.48,3
10/2/18 16:45,27.48,3
10/2/18 17:00,27.48,3
10/2/18 17:15,27.48,3
10/2/18 17:30,27.48,3
10/2/18 17:45,27.48,3
10/2/18 18:00,27.48,3
10/2/18 18:15,27.48,3
10/2/18 18:30,27.48,3
10/2/18 18:45,27.48,3
10/2/18 19:00,27.48,3
10/2/18 19:15,27.48,3
10/2/18 19:30,27.48,3
10/2/18 19:45,27.48,3
10/2/18 20:00,27.48,3
10/2/18 20:15,27.48,3
10/2/18 20:30,27.48,3
10/2/18 20:45,27.48,3
10/2/18 21:00,27.48,3
10/2/18 21:15,27.48,3
10/2/18 21:30,27.48,3
10/2/18 21:45,27.48,3
10/2/18 22:00,27.48,3
10/2/18 22:15,27.48,3
10/2/18 22:30,27.48,3
10/2/18 22:45,27.48,3
10/2/18 23:00,27.48,3
10/2/18 23:15,27.48,3
10/2/18 23:30,27.48,3
10/2/18 23:45,27.48,3
10/3/18 0:00,27.48,3
10/3/18 0:15,27.48,3
10/3/18 0:30,27.48,3
10/3/18 0:45,27.48,3
10/3/18 1:00,27.48,3
10/3/18 1:15,27.48,3
10/3/18 1:30,27.48,3
10/3/18 1:45,27.48,3
10/3/18 2:00,27.48,3
10/3/18 2:15,27.48,3
10/3/18 2:30,27.48,3
10/3/18 2:45,27.48,3
10/3/18 3:00,27.48,3
10/3/18 3:15,27.48,3
10/3/18 3:30,27.48,3
10/3/18 3:45,27.48,3
10/3/18 4:00,27.48,3
10/3/18 4:15,27.48,3
10/3/18 4:30,27.48,3
10/3/18 4:45,27.48,3
10/3/18 5:00,27.48,3
10/3/18 5:15,27.48,3
10/3/18 5:30,27.48,3
10/3/18 5:45,27.48,3
10/3/18 6:00,27.48,3
10/3/18 6:15,27.48,3
10/3/18 6:30,27.48,3
10/3/18 6:45,27.48,3
10/3/18 7:00,27.48,3
10/3/18 7:15,27.48,3
10/3/18 7:30,27.48,3
10/3/18 7:45,27.48,3
10/3/18 8:00,27.48,3
10/3/18 8:15,27.48,3
10/3/18 8:30,27.48,3
10/3/18 8:45,27.48,3
10/3/18 9:00,27.48,3
10/3/18 9:15,27.48,3
10/3/18 9:30,27.48,3
10/3/18 9:45,27.48,3
10/3/18 10:00,27.48,3
10/3/18 10:15,27.48,3
10/3/18 10:30,27.48,3
10/3/18 10:45,27.48,3
10/3/18 11:00,27.48,3
10/3/18 11:15,27.48,3
10/3/18 11:30,27.48,3
10/3/18 11:45,27.48,3
10/3/18 12:00,27.48,3
10/3/18 12:15,27.48,3
10/3/18 12:30,27.48,3
10/3/18 12:45,27.48,3
10/3/18 13:00,27.48,3
10/3/18 13:15,27.48,3
10/3/18 13:30,27.48,3
10/3/18 13:45,27.48,3
10/3/18 14:00,27.48,3
10/3/18 14:15,27.48,3
10/3/18 14:30,27.48,3
10/3/18 14:45,27.48,3
10/3/18 15:00,27.48,3
10/3/18 15:15,27.48,3
10/3/18 15:30,27.48,3
10/3/18 15:45,27.48,3
10/3/18 16:00,27.48,3
10/3/18 16:15,27.48,3
10/3/18 16:30,27.48,3
10/3/18 16:45,27.48,3
10/3/18 17:00,27.48,3
10/3/18 17:15,27.48,3
10/3/18 17:30,27.48,3
10/3/18 17:45,27.48,3
10/3/18 18:00,27.48,3
10/3/18 18:15,27.48,3
10/3/18 18:30,27.48,3
10/3/18 18:45,27.48,3
10/3/18 19:00,27.48,3
10/3/18 19:15,27.48,3
10/3/18 19:30,27.48,3
10/3/18 19:45,27.48,3
10/3/18 20:00,27.48,3
10/3/18 20:15,27.48,3
10/3/18 20:30,27.48,3
10/3/18 20:45,27.48,3
10/3/18 21:00,27.48,3
10/3/18 21:15,27.48,3
10/3/18 21:30,27.48,3
10/3/18 21:45,27.48,3
10/3/18 22:00,27.48,3
10/3/18 22:15,27.48,3
10/3/18 22:30,27.48,3
10/3/18 22:45,27.48,3
10/3/18 23:00,27.48,3
10/3/18 23:15,27.48,3
10/3/18 23:30,27.48,3
10/3/18 23:45,27.48,3
10/4/18 0:00,27.48,3
10/4/18 0:15,27.48,3
10/4/18 0:30,27.48,3
10/4/18 0:45,27.48,3
10/4/18 1:00,27.48,3
10/4/18 1:15,27.48,3
10/4/18 1:30,27.48,3
10/4/18 1:45,27.48,3
10/4/18 2:00,27.48,3
10/4/18 2:15,27.48,3
10/4/18 2:30,27.48,3
10/4/18 2:45,27.48,3
10/4/18 3:00,27.48,3
10/4/18 3:15,27.48,3
10/4/18 3:30,27.48,3
10/4/18 3:45,27.48,3
10/4/18 4:00,27.48,3
10/4/18 4:15,27.48,3
10/4/18 4:30,27.48,3
10/4/18 4:45,27.48,3
10/4/18 5:00,27.48,3
10/4/18 5:15,27.48,3
10/4/18 5:30,27.48,3
10/4/18 5:45,27.48,3
10/4/18 6:00,27.48,3
10/4/18 6:15,27.48,3
10/4/18 6:30,27.48,3
10/4/18 6:45,27.48,3
10/4/18 7:00,27.48,3
10/4/18 7:15,27.48,3
10/4/18 7:30,27.48,3
10/4/18 7:45,27.48,3
10/4/18 8:00,27.48,3
10/4/18 8:15,27.48,3
10/4/18 8:30,27.48,3
10/4/18 8:45,27.48,3
10/4/18 9:00,27.48,3
10/4/18 9:15,27.48,3
10/4/18 9:30,27.48,3
10/4/18 9:45,27.48,3
10/4/18 10:00,27.48,3
10/4/18 10:15,27.48,3
10/4/18 10:30,27.48,3
10/4/18 10:45,27.48,3
10/4/18 11:00,27.48,3
10/4/18 11:15,27.48,3
10/4/18 11:30,27.48,3
10/4/18 11:45,27.48,3
10/4/18 12:00,27.48,3
10/4/18 12:15,27.48,3
10/4/18 12:30,27.48,3
10/4/18 12:45,27.48,3
10/4/18 13:00,27.48,3
10/4/18 13:15,27.48,3
10/4/18 13:30,27.48,3
10/4/18 13:45,27.48,3
10/4/18 14:00,27.48,3
10/4/18 14:15,27.48,3
10/4/18 14:30,27.48,3
10/4/18 14:45,27.48,3
10/4/18 15:00,27.48,3
10/4/18 15:15,27.48,3
10/4/18 15:30,27.48,3
10/4/18 15:45,27.48,3
10/4/18 16:00,27.48,3
10/4/18 16:15,27.48,3
10/4/18 16:30,27.48,3
10/4/18 16:45,27.48,3
10/4/18 17:00,27.48,3
10/4/18 17:15,27.48,3
10/4/18 17:30,27.48,3
10/4/18 17:45,27.48,3
10/4/18 18:00,27.48,3
10/4/18 18:15,27.48,3
10/4/18 18:30,27.48,3
10/4/18 18:45,27.48,3
10/4/18 19:00,27.48,3
10/4/18 19:15,27.48,3
10/4/18 19:30,27.48,3
10/4/18 19:45,27.48,3
10/4/18 20:00,27.48,3
10/4/18 20:15,27.48,3
10/4/18 20:30,27.48,3
10/4/18 20:45,27.48,3
10/4/18 21:00,27.48,3
10/4/18 21:15,27.48,3
10/4/18 21:30,27.48,3
10/4/18 21:45,27.48,3
10/4/18 22:00,27.48,3
10/4/18 22:15,27.48,3
10/4/18 22:30,27.48,3
10/4/18 22:45,27.48,3
10/4/18 23:00,27.48,3
10/4/18 23:15,27.48,3
10/4/18 23:30,27.48,3
10/4/18 23:45,27.48,3
10/5/18 0:00,27.48,3
10/5/18 0:15,27.48,3
10/5/18 0:30,27.48,3
10/5/18 0:45,27.48,3
10/5/18 1:00,27.48,3
10/5/18 1:15,27.48,3
10/5/18 1:30,27.48,3
10/5/18 1:45,27.48,3
10/5/18 2:00,27.48,3
10/5/18 2:15,27.48,3
10/5/18 2:30,27.48,3
10/5/18 2:45,27.48,3
10/5/18 3:00,27.48,3
10/5/18 3:15,27.48,3
10/5/18 3:30,27.48,3
10/5/18 3:45,27.48,3
10/5/18 4:00,27.48,3
10/5/18 4:15,27.48,3
10/5/18 4:30,27.48,3
10/5/18 4:45,27.48,3
10/5/18 5:00,27.48,3
10/5/18 5:15,27.48,3
10/5/18 5:30,27.48,3
10/5/18 5:45,27.48,3
10/5/18 6:00,27.48,3
10/5/18 6:15,27.48,3
10/5/18 6:30,27.48,3
10/5/18 6:45,27.48,3
10/5/18 7:00,27.48,3
10/5/18 7:15,27.48,3
10/5/18 7:30,27.48,3
10/5/18 7:45,27.48,3
10/5/18 8:00,27.48,3
10/5/18 8:15,27.48,3
10/5/18 8:30,27.48,3
10/5/18 8:45,27.48,3
10/5/18 9:00,27.48,3
10/5/18 9:15,27.48,3
10/5/18 9:30,27.48,3
10/5/18 9:45,27.48,3
10/5/18 10:00,27.48,3
10/5/18 10:15,27.48,3
10/5/18 10:30,27.48,3
10/5/18 10:45,27.48,3
10/5/18 11:00,27.48,3
10/5/18 11:15,27.48,3
10/5/18 11:30,27.48,3
10/5/18 11:45,27.48,3
10/5/18 12:00,27.48,3
10/5/18 12:15,27.48,3
10/5/18 12:30,27.48,3
10/5/18 12:45,27.48,3
10/5/18 13:00,27.48,3
10/5/18 13:15,27.48,3
10/5/18 13:30,27.48,3
10/5/18 13:45,27.48,3
10/5/18 14:00,27.48,3
10/5/18 14:15,27.48,3
10/5/18 14:30,27.48,3
10/5/18 14:45,27.48,3
10/5/18 15:00,27.48,3
10/5/18 15:15,27.48,3
10/5/18 15:30,27.48,3
10/5/18 15:45,27.48,3
10/5/18 16:00,27.48,3
10/5/18 16:15,27.48,3
10/5/18 16:30,27.48,3
10/5/18 16:45,27.48,3
10/5/18 17:00,27.48,3
10/5/18 17:15,27.48,3
10/5/18 17:30,27.48,3
10/5/18 17:45,27.48,3
10/5/18 18:00,27.48,3
10/5/18 18:15,27.48,3
10/5/18 18:30,27.48,3
10/5/18 18:45,27.48,3
10/5/18 19:00,27.48,3
10/5/18 19:15,27.48,3
10/5/18 19:30,27.48,3
10/5/18 19:45,27.48,3
10/5/18 20:00,27.48,3
10/5/18 20:15,27.48,3
10/5/18 20:30,27.48,3
10/5/18 20:45,27.48,3
10/5/18 21:00,27.48,3
10/5/18 21:15,27.48,3
10/5/18 21:30,27.48,3
10/5/18 21:45,27.48,3
10/5/18 22:00,27.48,3
10/5/18 22:15,27.48,3
10/5/18 22:30,27.48,3
10/5/18 22:45,27.48,3
10/5/18 23:00,27.48,3
10/5/18 23:15,27.48,3
10/5/18 23:30,27.48,3
10/5/18 23:45,27.48,3
10/6/18 0:00,27.48,3
10/6/18 0:15,27.48,3
10/6/18 0:30,27.48,3
10/6/18 0:45,27.48,3
10/6/18 1:00,27.48,3
10/6/18 1:15,27.48,3
10/6/18 1:30,27.48,3
10/6/18 1:45,27.48,3
10/6/18 2:00,27.48,3
10/6/18 2:15,27.48,3
10/6/18 2:30,27.48,3
10/6/18 2:45,27.48,3
10/6/18 3:00,27.48,3
10/6/18 3:15,27.48,3
10/6/18 3:30,27.48,3
10/6/18 3:45,27.48,3
10/6/18 4:00,27.48,3
10/6/18 4:15,27.48,3
10/6/18 4:30,27.48,3
10/6/18 4:45,27.48,3
10/6/18 5:00,27.48,3
10/6/18 5:15,27.48,3
10/6/18 5:30,27.48,3
10/6/18 5:45,27.48,3
10/6/18 6:00,27.48,3
10/6/18 6:15,27.48,3
10/6/18 6:30,27.48,3
10/6/18 6:45,27.48,3
10/6/18 7:00,27.48,3
10/6/18 7:15,27.48,3
10/6/18 7:30,27.48,3
10/6/18 7:45,27.48,3
10/6/18 8:00,27.48,3
10/6/18 8:15,27.48,3
10/6/18 8:30,27.48,3
10/6/18 8:45,27.48,3
10/6/18 9:00,27.48,3
10/6/18 9:15,27.48,3
10/6/18 9:30,27.48,3
10/6/18 9:45,27.48,3
10/6/18 10:00,27.48,3
10/6/18 10:15,27.48,3
10/6/18 10:30,27.48,3
10/6/18 10:45,27.48,3
10/6/18 11:00,27.48,3
10/6/18 11:15,27.48,3
10/6/18 11:30,27.48,3
10/6/18 11:45,27.48,3
10/6/18 12:00,27.48,3
10/6/18 12:15,27.48,3
10/6/18 12:30,27.48,3
10/6/18 12:45,27.48,3
10/6/18 13:00,27.48,3
10/6/18 13:15,27.48,3
10/6/18 13:30,27.48,3
10/6/18 13:45,27.48,3
10/6/18 14:00,27.48,3
10/6/18 14:15,27.48,3
10/6/18 14:30,27.48,3
10/6/18 14:45,27.48,3
10/6/18 15:00,27.48,3
10/6/18 15:15,27.48,3
10/6/18 15:30,27.48,3
10/6/18 15:45,27.48,3
10/6/18 16:00,27.48,3
10/6/18 16:15,27.48,3
10/6/18 16:30,27.48,3
10/6/18 16:45,27.48,3
10/6/18 17:00,27.48,3
10/6/18 17:15,27.48,3
10/6/18 17:30,27.48,3
10/6/18 17:45,27.48,3
10/6/18 18:00,27.48,3
10/6/18 18:15,27.48,3
10/6/18 18:30,27.48,3
10/6/18 18:45,27.48,3
10/6/18 19:00,27.48,3
10/6/18 19:15,27.48,3
10/6/18 19:30,27.48,3
10/6/18 19:45,27.48,3
10/6/18 20:00,27.48,3
10/6/18 20:15,27.48,3
10/6/18 20:30,27.48,3
10/6/18 20:45,27.48,3
10/6/18 21:00,27.48,3
10/6/18 21:15,27.48,3
10/6/18 21:30,27.48,3
10/6/18 21:45,27.48,3
10/6/18 22:00,27.48,3
10/6/18 22:15,27.48,3
10/6/18 22:30,27.48,3
10/6/18 22:45,27.48,3
10/6/18 23:00,27.48,3
10/6/18 23:15,27.48,3
10/6/18 23:30,27.48,3
10/6/18 23:45,27.48,3
10/7/18 0:00,27.48,3
10/7/18 0:15,27.48,3
10/7/18 0:30,27.48,3
10/7/18 0:45,27.48,3
10/7/18 1:00,27.48,3
10/7/18 1:15,27.48,3
10/7/18 1:30,27.48,3
10/7/18 1:45,27.48,3
10/7/18 2:00,27.48,3
10/7/18 2:15,27.48,3
10/7/18 2:30,27.48,3
10/7/18 2:45,27.48,3
10/7/18 3:00,27.48,3
10/7/18 3:15,27.48,3
10/7/18 3:30,27.48,3
10/7/18 3:45,27.48,3
10/7/18 4:00,27.48,3
10/7/18 4:15,27.48,3
10/7/18 4:30,27.48,3
10/7/18 4:45,27.48,3
10/7/18 5:00,27.48,3
10/7/18 5:15,27.48,3
10/7/18 5:30,27.48,3
10/7/18 5:45,27.48,3
10/7/18 6:00,27.48,3
10/7/18 6:15,27.48,3
10/7/18 6:30,27.48,3
10/7/18 6:45,27.48,3
10/7/18 7:00,27.48,3
10/7/18 7:15,27.48,3
10/7/18 7:30,27.48,3
10/7/18 7:45,27.48,3
10/7/18 8:00,27.48,3
10/7/18 8:15,27.48,3
10/7/18 8:30,27.48,3
10/7/18 8:45,27.48,3
10/7/18 9:00,27.48,3
10/7/18 9:15,27.48,3
10/7/18 9:30,27.48,3
10/7/18 9:45,27.48,3
10/7/18 10:00,27.48,3
10/7/18 10:15,27.48,3
10/7/18 10:30,27.48,3
10/7/18 10:45,27.48,3
10/7/18 11:00,27.48,3
10/7/18 11:15,27.48,3
10/7/18 11:30,27.48,3
10/7/18 11:45,27.48,3
10/7/18 12:00,27.48,3
10/7/18 12:15,27.48,3
10/7/18 12:30,27.48,3
10/7/18 12:45,27.48,3
10/7/18 13:00,27.48,3
10/7/18 13:15,27.48,3
10/7/18 13:30,27.48,3
10/7/18 13:45,27.48,3
10/7/18 14:00,27.48,3
10/7/18 14:15,27.48,3
10/7/18 14:30,27.48,3
10/7/18 14:45,27.48,3
10/7/18 15:00,27.48,3
10/7/18 15:15,27.48,3
10/7/18 15:30,27.48,3
10/7/18 15:45,27.48,3
10/7/18 16:00,27.48,3
10/7/18 16:15,27.48,3
10/7/18 16:30,27.48,3
10/7/18 16:45,27.48,3
10/7/18 17:00,27.48,3
10/7/18 17:15,27.48,3
10/7/18 17:30,27.48,3
10/7/18 17:45,27.48,3
10/7/18 18:00,27.48,3
10/7/18 18:15,27.48,3
10/7/18 18:30,27.48,3
10/7/18 18:45,27.48,3
10/7/18 19:00,27.48,3
10/7/18 19:15,27.48,3
10/7/18 19:30,27.48,3
10/7/18 19:45,27.48,3
10/7/18 20:00,27.48,3
10/7/18 20:15,27.48,3
10/7/18 20:30,27.48,3
10/7/18 20:45,27.48,3
10/7/18 21:00,27.48,3
10/7/18 21:15,27.48,3
10/7/18 21:30,27.48,3
10/7/18 21:45,27.48,3
10/7/18 22:00,27.48,3
10/7/18 22:15,27.48,3
10/7/18 22:30,27.48,3
10/7/18 22:45,27.48,3
10/7/18 23:00,27.48,3
10/7/18 23:15,27.48,3
10/7/18 23:30,27.48,3
10/7/18 23:45,27.48,3
10/8/18 0:00,27.48,3
10/8/18 0:15,27.48,3
10/8/18 0:30,27.48,3
10/8/18 0:45,27.48,3
10/8/18 1:00,27.48,3
10/8/18 1:15,27.48,3
10/8/18 1:30,27.48,3
10/8/18 1:45,27.48,3
10/8/18 2:00,27.48,3
10/8/18 2:15,27.48,3
10/8/18 2:30,27.48,3
10/8/18 2:45,27.48,3
10/8/18 3:00,27.48,3
10/8/18 3:15,27.48,3
10/8/18 3:30,27.48,3
10/8/18 3:45,27.48,3
10/8/18 4:00,27.48,3
10/8/18 4:15,27.48,3
10/8/18 4:30,27.48,3
10/8/18 4:45,27.48,3
10/8/18 5:00,27.48,3
10/8/18 5:15,27.48,3
10/8/18 5:30,27.48,3
10/8/18 5:45,27.48,3
10/8/18 6:00,27.48,3
10/8/18 6:15,27.48,3
10/8/18 6:30,27.48,3
10/8/18 6:45,27.48,3
10/8/18 7:00,27.48,3
10/8/18 7:15,27.48,3
10/8/18 7:30,27.48,3
10/8/18 7:45,27.48,3
10/8/18 8:00,27.48,3
10/8/18 8:15,27.48,3
10/8/18 8:30,27.48,3
10/8/18 8:45,27.48,3
10/8/18 9:00,27.48,3
10/8/18 9:15,27.48,3
10/8/18 9:30,27.48,3
10/8/18 9:45,27.48,3
10/8/18 10:00,27.48,3
10/8/18 10:15,27.48,3
10/8/18 10:30,27.48,3
10/8/18 10:45,27.48,3
10/8/18 11:00,27.48,3
10/8/18 11:15,27.48,3
10/8/18 11:30,27.48,3
10/8/18 11:45,27.48,3
10/8/18 12:00,27.48,3
10/8/18 12:15,27.48,3
10/8/18 12:30,27.48,3
10/8/18 12:45,27.48,3
10/8/18 13:00,27.48,3
10/8/18 13:15,27.48,3
10/8/18 13:30,27.48,3
10/8/18 13:45,27.48,3
10/8/18 14:00,27.48,3
10/8/18 14:15,27.48,3
10/8/18 14:30,27.48,3
10/8/18 14:45,27.48,3
10/8/18 15:00,27.48,3
10/8/18 15:15,27.48,3
10/8/18 15:30,27.48,3
10/8/18 15:45,27.48,3
10/8/18 16:00,27.48,3
10/8/18 16:15,27.48,3
10/8/18 16:30,27.48,3
10/8/18 16:45,27.48,3
10/8/18 17:00,27.48,3
10/8/18 17:15,27.48,3
10/8/18 17:30,27.48,3
10/8/18 17:45,27.48,3
10/8/18 18:00,27.48,3
10/8/18 18:15,27.48,3
10/8/18 18:30,27.48,3
10/8/18 18:45,27.48,3
10/8/18 19:00,27.48,3
10/8/18 19:15,27.48,3
10/8/18 19:30,27.48,3
10/8/18 19:45,27.48,3
10/8/18 20:00,27.48,3
10/8/18 20:15,27.48,3
10/8/18 20:30,27.48,3
10/8/18 20:45,27.48,3
10/8/18 21:00,27.48,3
10/8/18 21:15,27.48,3
10/8/18 21:30,27.48,3
10/8/18 21:45,27.48,3
10/8/18 22:00,27.48,3
10/8/18 22:15,27.48,3
10/8/18 22:30,27.48,3
10/8/18 22:45,27.48,3
10/8/18 23:00,27.48,3
10/8/18 23:15,27.48,3
10/8/18 23:30,27.48,3
10/8/18 23:45,27.48,3
10/9/18 0:00,27.48,3
10/9/18 0:15,27.48,3
10/9/18 0:30,27.48,3
10/9/18 0:45,27.48,3
10/9/18 1:00,27.48,3
10/9/18 1:15,27.48,3
10/9/18 1:30,27.48,3
10/9/18 1:45,27.48,3
10/9/18 2:00,27.48,3
10/9/18 2:15,27.48,3
10/9/18 2:30,27.48,3
10/9/18 2:45,27.48,3
10/9/18 3:00,27.48,3
10/9/18 3:15,27.48,3
10/9/18 3:30,27.48,3
10/9/18 3:45,27.48,3
10/9/18 4:00,27.48,3
10/9/18 4:15,27.48,3
10/9/18 4:30,27.48,3
10/9/18 4:45,27.48,3
10/9/18 5:00,27.48,3
10/9/18 5:15,27.48,3
10/9/18 5:30,27.48,3
10/9/18 5:45,27.48,3
10/9/18 6:00,27.48,3
10/9/18 6:15,27.48,3
10/9/18 6:30,27.48,3
10/9/18 6:45,27.48,3
10/9/18 7:00,27.48,3
10/9/18 7:15,27.48,3
10/9/18 7:30,27.48,3
10/9/18 7:45,27.48,3
10/9/18 8:00,27.48,3
10/9/18 8:15,27.48,3
10/9/18 8:30,27.48,3
10/9/18 8:45,27.48,3
10/9/18 9:00,27.48,3
10/9/18 9:15,27.48,3
10/9/18 9:30,27.48,3
10/9/18 9:45,27.48,3
10/9/18 10:00,27.48,3
10/9/18 10:15,27.48,3
10/9/18 10:30,27.48,3
10/9/18 10:45,27.48,3
10/9/18 11:00,27.48,3
10/9/18 11:15,27.48,3
10/9/18 11:30,27.48,3
10/9/18 11:45,27.48,3
10/9/18 12:00,27.48,3
10/9/18 12:15,27.48,3
10/9/18 12:30,27.48,3
10/9/18 12:45,27.48,3
10/9/18 13:00,27.48,3
10/9/18 13:15,27.48,3
10/9/18 13:30,27.48,3
10/9/18 13:45,27.48,3
10/9/18 14:00,27.48,3
10/9/18 14:15,27.48,3
10/9/18 14:30,27.48,3
10/9/18 14:45,27.48,3
10/9/18 15:00,27.48,3
10/9/18 15:15,27.48,3
10/9/18 15:30,27.48,3
10/9/18 15:45,27.48,3
10/9/18 16:00,27.48,3
10/9/18 16:15,27.48,3
10/9/18 16:30,27.48,3
10/9/18 16:45,27.48,3
10/9/18 17:00,27.48,3
10/9/18 17:15,27.48,3
10/9/18 17:30,27.48,3
10/9/18 17:45,27.48,3
10/9/18 18:00,27.48,3
10/9/18 18:15,27.48,3
10/9/18 18:30,27.48,3
10/9/18 18:45,27.48,3
10/9/18 19:00,27.48,3
10/9/18 19:15,27.48,3
10/9/18 19:30,27.48,3
10/9/18 19:45,27.48,3
10/9/18 20:00,27.48,3
10/9/18 20:15,27.48,3
10/9/18 20:30,27.48,3
10/9/18 20:45,27.48,3
10/9/18 21:00,27.48,3
10/9/18 21:15,27.48,3
10/9/18 21:30,27.48,3
10/9/18 21:45,27.48,3
10/9/18 22:00,27.48,3
10/9/18 22:15,27.48,3
10/9/18 22:30,27.48,3
10/9/18 22:45,27.48,3
10/9/18 23:00,27.48,3
10/9/18 23:15,27.48,3
10/9/18 23:30,27.48,3
10/9/18 23:45,27.48,3
10/10/18 0:00,27.48,3
10/10/18 0:15,27.48,3
10/10/18 0:30,27.48,3
10/10/18 0:45,27.48,3
10/10/18 1:00,27.48,3
10/10/18 1:15,27.48,3
